"FIPS","Qualifying Name","File identification","State Postal Abbreviation","Summary Level","Geographic Component","Logical Record Number","US","Census Region","Census Division","State (Census Code)","State (FIPS Code)","County of current residence","County Subdivision (FIPS)","Place (FIPS Code)","Census Tract","Block Group","Consolidated City","American Indian Area/Alaska Native Area/ Hawaiian Home Land (Census)","American Indian Area/Alaska Native Area/ Hawaiian Home Land (FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian Tribal Subdivision (Census)","American Indian Tribal Subdivision (FIPS)","Alaska Native Regional Corporation (FIPS)","Metropolitan and Micropolitan Statistical Area","Combined Statistical Area","Metropolitan Statistical Area- Metropolitan Division","Metropolitan Area Central City","Metropolitan/Micropolitan Indicator Flag","New England City and Town Area","New England City and Town Combined Statistical Area","New England City and Town Area Division","Urban Area","Urban Area Central Place","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","Voting District","ZIP Code Tabulation Area (3-digit)","5-digit ZIP Code Tabulation Area","Subminor Civil Division (FIPS)","State-School District (Elementary)","State-School District (Secondary)","State-School District (Unified)","Urban/Rural","Principal City Indicator","Traffic Analysis Zone","Urban Growth Area","Public Use Microdata Area – 5% File","Public Use Microdata Area - 1% File","Geographic Identifier","Area Name","Tribal Tract","Tribal Block Group","Place (State FIPS + Place FIPS)","Total Population","Total Population","Population Density (Per Sq. Mile)","Area (Land)","Area Total:","Area Total: Area (Land)","Area Total: Area (Water)","Total Population:","Total Population: Male","Total Population: Female","Total Population:","Total Population: Under 5 Years","Total Population: 5 to 9 Years","Total Population: 10 to 14 Years","Total Population: 15 to 17 Years","Total Population: 18 to 24 Years","Total Population: 25 to 34 Years","Total Population: 35 to 44 Years","Total Population: 45 to 54 Years","Total Population: 55 to 64 Years","Total Population: 65 to 74 Years","Total Population: 75 to 84 Years","Total Population: 85 Years and Over","Total:","Total: Under 5 Years","Total: 5 to 9 Years","Total: 10 to 14 Years","Total: 15 to 17 Years","Total: 18 and 19 Years","Total: 20 Years","Total: 21 Years","Total: 22 to 24 Years","Total: 25 to 29 Years","Total: 30 to 34 Years","Total: 35 to 39 Years","Total: 40 to 44 Years","Total: 45 to 49 Years","Total: 50 to 54 Years","Total: 55 to 59 Years","Total: 60 and 61 Years","Total: 62 to 64 Years","Total: 65 and 66 Years","Total: 67 to 69 Years","Total: 70 to 74 Years","Total: 75 to 79 Years","Total: 80 to 84 Years","Total: 85 Years and Over","Total Population:","Total Population: White Alone","Total Population: Black or African American Alone","Total Population: American Indian and Alaska Native Alone","Total Population: Asian Alone","Total Population: Native Hawaiian and Other Pacific Islander Alone","Total Population: Some Other Race Alone","Total Population: Two or More Races","Population 25 Years and Over:","Population 25 Years and Over: Less than High School","Population 25 Years and Over: High School Graduate (Includes Equivalency)","Population 25 Years and Over: Some College","Population 25 Years and Over: Bachelor's Degree","Population 25 Years and Over: Master's Degree","Population 25 Years and Over: Professional School Degree","Population 25 Years and Over: Doctorate Degree","Civilian Population 16 to 19 Years:","Civilian Population 16 to 19 Years: Not High School Graduate, Not Enrolled (Dropped Out)","Civilian Population 16 to 19 Years: High School Graduate, or Enrolled (In School)","Population 16 Years and Over:","Population 16 Years and Over: in Labor Force","Population 16 Years and Over: in Labor Force: in Armed Forces","Population 16 Years and Over: in Labor Force: Civilian","Population 16 Years and Over: in Labor Force: Civilian: Employed","Population 16 Years and Over: in Labor Force: Civilian: Unemployed","Population 16 Years and Over: Not in Labor Force","Households:","Households: Less than $10,000","Households: $10,000 to $14,999","Households: $15,000 to $19,999","Households: $20,000 to $24,999","Households: $25,000 to $29,999","Households: $30,000 to $34,999","Households: $35,000 to $39,999","Households: $40,000 to $44,999","Households: $45,000 to $49,999","Households: $50,000 to $59,999","Households: $60,000 to $74,999","Households: $75,000 to $99,999","Households: $100,000 to $124,999","Households: $125,000 to $149,999","Households: $150,000 to $199,999","Households: $200,000 or More","Owner-Occupied Housing Units:","Owner-Occupied Housing Units: Less than $20,000","Owner-Occupied Housing Units: $20,000 to $49,999","Owner-Occupied Housing Units: $50,000 to $99,999","Owner-Occupied Housing Units: $100,000 to $149,999","Owner-Occupied Housing Units: $150,000 to $299,999","Owner-Occupied Housing Units: $300,000 to $499,999","Owner-Occupied Housing Units: $500,000 to $749,999","Owner-Occupied Housing Units: $750,000 to $999,999","Owner-Occupied Housing Units: $1,000,000 or More","Renter-Occupied Housing Units with Cash Rent:","Renter-Occupied Housing Units with Cash Rent: Less than $300","Renter-Occupied Housing Units with Cash Rent: $300 to $599","Renter-Occupied Housing Units with Cash Rent: $600 to $799","Renter-Occupied Housing Units with Cash Rent: $800 to $999","Renter-Occupied Housing Units with Cash Rent: $1,000 to $1,249","Renter-Occupied Housing Units with Cash Rent: $1,250 to $1,499","Renter-Occupied Housing Units with Cash Rent: $1,500 to $1,999","Renter-Occupied Housing Units with Cash Rent: $2,000 or More","Occupied Housing Units","Occupied Housing Units: No Vehicle Available","Occupied Housing Units: 1 Vehicle Available","Occupied Housing Units: 2 Vehicles Available","Occupied Housing Units: 3 Vehicles Available","Occupied Housing Units: 4 Vehicles Available","Occupied Housing Units: 5 or More Vehicles Available","Renter-Occupied Housing Units","Renter-Occupied Housing Units: No Vehicle Available","Renter-Occupied Housing Units: 1 Vehicle Available","Renter-Occupied Housing Units: 2 Vehicles Available","Renter-Occupied Housing Units: 3 Vehicles Available","Renter-Occupied Housing Units: 4 Vehicles Available","Renter-Occupied Housing Units: 5 or More Vehicles Available","Households","Households: 1-Person Household","Households: 2-Person Household","Households: 3-Person Household","Households: 4-Person Household","Households: 5-Person Household","Households: 6-Person Household","Households: 7-or-More Person Household"
"36119002201","Census Tract 22.01, Westchester County, New York","ACSSF","ny","140","00","0008705",,,,,"36","119",,,"002201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119002201","Census Tract 22.01",,,,2240,2240,5693.27,0.393446996665622,0.393447,0.393447,0,2240,1143,1097,2240,70,105,59,101,221,149,248,308,407,353,140,79,2240,70,105,59,101,40,21,0,160,68,81,110,138,106,202,225,69,113,75,141,137,108,32,79,2240,1722,139,0,211,0,44,124,1684,70,339,368,568,244,84,11,98,8,90,1963,1328,0,1328,1293,35,635,859,13,0,30,38,29,39,5,17,21,11,35,85,39,133,99,265,760,28,0,14,7,94,73,400,128,16,85,0,0,14,0,0,40,15,16,859,36,288,332,148,55,0,99,0,57,42,0,0,0,859,197,335,153,113,50,4,7
"36119002202","Census Tract 22.02, Westchester County, New York","ACSSF","ny","140","00","0008706",,,,,"36","119",,,"002202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119002202","Census Tract 22.02",,,,4756,4756,9840.437,0.483311891792549,0.4833119,0.4833119,0,4756,2263,2493,4756,282,134,185,57,205,419,676,428,835,673,735,127,4756,282,134,185,57,32,94,0,79,138,281,463,213,241,187,285,228,322,46,254,373,458,277,127,4756,3904,240,0,155,0,152,305,3893,219,547,909,1040,882,276,20,60,0,60,4126,2670,0,2670,2553,117,1456,2311,48,54,87,77,49,36,14,42,18,124,292,158,254,181,285,592,1904,0,14,0,129,310,527,443,419,62,407,0,88,0,34,107,13,122,43,2311,221,1227,722,113,28,0,407,67,278,33,29,0,0,2311,836,1034,104,255,63,19,0
"36119002203","Census Tract 22.03, Westchester County, New York","ACSSF","ny","140","00","0008707",,,,,"36","119",,,"002203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119002203","Census Tract 22.03",,,,1745,1745,12884.74,0.135431515512813,0.1354315,0.1354315,0,1745,724,1021,1745,149,11,34,50,35,284,257,255,147,201,261,61,1745,149,11,34,50,0,0,0,35,25,259,138,119,120,135,75,50,22,11,72,118,220,41,61,1745,845,183,0,253,0,249,215,1466,115,365,344,349,251,29,13,40,0,40,1541,812,12,800,770,30,729,1018,57,23,128,71,20,23,33,36,45,51,131,176,136,24,48,16,570,44,0,46,225,168,71,16,0,0,448,9,103,12,96,35,136,57,0,1018,208,554,209,47,0,0,448,159,191,98,0,0,0,1018,574,229,142,73,0,0,0
"36119002204","Census Tract 22.04, Westchester County, New York","ACSSF","ny","140","00","0008708",,,,,"36","119",,,"002204",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119002204","Census Tract 22.04",,,,5062,5062,6751.158,0.74979729635813,0.7497973,0.7497973,0,5062,2021,3041,5062,243,207,138,75,1372,606,528,343,511,570,345,124,5062,243,207,138,75,784,344,171,73,284,322,389,139,198,145,213,153,145,192,158,220,127,218,124,5062,3341,505,0,202,22,489,503,3027,358,458,771,714,513,181,32,801,0,801,4416,2560,0,2560,2300,260,1856,1891,132,40,26,43,18,86,110,64,40,137,139,366,127,56,181,326,1483,0,0,0,198,634,267,37,165,182,408,0,0,9,79,30,65,225,0,1891,280,1106,403,80,14,8,408,106,221,81,0,0,0,1891,846,493,312,196,35,1,8
"36119002300","Census Tract 23, Westchester County, New York","ACSSF","ny","140","00","0008709",,,,,"36","119",,,"002300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119002300","Census Tract 23",,,,3707,3707,6207.308,0.597199292043052,0.5971993,0.5971993,0,3707,1868,1839,3707,146,149,341,142,280,448,734,528,397,312,127,103,3707,146,149,341,142,53,19,30,178,138,310,601,133,213,315,229,115,53,60,122,130,68,59,103,3707,2251,183,66,453,0,500,254,2649,248,741,523,741,300,28,68,117,0,117,2993,2090,0,2090,2029,61,903,1269,83,22,34,96,4,0,28,0,29,79,79,126,103,86,196,304,654,11,12,26,36,116,212,230,0,11,569,0,11,0,0,92,38,289,139,1269,243,314,363,284,49,16,615,143,115,179,168,10,0,1269,296,345,117,422,38,45,6
"36119002401","Census Tract 24.01, Westchester County, New York","ACSSF","ny","140","00","0008710",,,,,"36","119",,,"002401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119002401","Census Tract 24.01",,,,2099,2099,15597.5,0.134572824275634,0.1345728,0.1345728,0,2099,924,1175,2099,50,74,100,253,198,234,276,345,297,123,86,63,2099,50,74,100,253,63,10,33,92,100,134,140,136,181,164,180,49,68,16,69,38,51,35,63,2099,1454,208,22,27,0,149,239,1424,152,423,367,206,241,35,0,294,0,294,1853,1224,0,1224,1107,117,629,776,44,4,39,0,42,26,9,37,9,14,126,99,31,92,149,55,279,0,0,0,0,107,89,57,26,0,492,0,0,0,5,6,5,168,308,776,96,323,276,48,11,22,497,87,200,190,20,0,0,776,255,140,244,105,6,5,21
"36119002402","Census Tract 24.02, Westchester County, New York","ACSSF","ny","140","00","0008711",,,,,"36","119",,,"002402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119002402","Census Tract 24.02",,,,3663,3663,30614.99,0.119647272497015,0.1196473,0.1196473,0,3663,1842,1821,3663,125,62,49,46,384,338,520,407,896,411,205,220,3663,125,62,49,46,228,0,28,128,60,278,340,180,163,244,342,424,130,25,166,220,120,85,220,3663,1969,885,0,208,0,415,186,2997,117,450,608,781,923,85,33,258,0,258,3411,2276,0,2276,2157,119,1135,2136,17,61,51,45,64,64,10,86,161,97,116,649,231,223,192,69,1274,0,10,68,360,617,181,22,0,16,835,0,11,52,76,0,141,438,117,2136,272,1547,215,102,0,0,862,186,621,48,7,0,0,2136,1042,807,187,75,18,7,0
"36119002403","Census Tract 24.03, Westchester County, New York","ACSSF","ny","140","00","0008712",,,,,"36","119",,,"002403",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119002403","Census Tract 24.03",,,,5071,5071,15014.07,0.337749827412328,0.3377498,0.3377498,0,5071,2482,2589,5071,606,94,333,149,230,814,755,895,537,338,253,67,5071,606,94,333,149,0,19,65,146,276,538,341,414,305,590,353,80,104,37,138,163,120,133,67,5071,2713,1140,66,257,0,574,321,3659,372,879,1021,759,441,116,71,94,0,94,3983,2958,0,2958,2738,220,1025,1956,115,20,65,46,143,62,117,36,116,228,134,322,104,85,161,202,1157,0,21,28,178,274,340,251,20,45,778,0,10,21,20,149,62,379,137,1956,235,986,590,122,23,0,799,208,505,63,0,23,0,1956,452,740,472,144,148,0,0
"36119002404","Census Tract 24.04, Westchester County, New York","ACSSF","ny","140","00","0008713",,,,,"36","119",,,"002404",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119002404","Census Tract 24.04",,,,3764,3764,9979.776,0.377162751333211,0.3771628,0.3771628,0,3764,1830,1934,3764,237,164,155,278,531,405,558,623,329,279,166,39,3764,237,164,155,278,235,9,82,205,195,210,352,206,354,269,223,23,83,46,94,139,32,134,39,3764,2688,170,6,377,0,340,183,2399,360,628,509,629,156,99,18,458,7,451,3153,2004,0,2004,1924,80,1149,1106,26,98,12,23,34,17,17,19,0,91,63,89,122,237,137,121,762,0,0,12,0,12,264,436,18,20,338,0,13,18,0,5,50,211,41,1106,76,404,288,214,29,95,344,28,215,85,16,0,0,1106,181,233,270,167,200,47,8
"36119002405","Census Tract 24.05, Westchester County, New York","ACSSF","ny","140","00","0008714",,,,,"36","119",,,"002405",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119002405","Census Tract 24.05",,,,3042,3042,12332.56,0.24666407720808,0.2466641,0.2466641,0,3042,1426,1616,3042,159,328,193,86,264,415,409,380,268,221,216,103,3042,159,328,193,86,99,22,27,116,196,219,154,255,272,108,123,66,79,57,105,59,53,163,103,3042,2188,63,0,249,0,394,148,2012,330,622,589,323,136,12,0,170,0,170,2347,1399,0,1399,1377,22,948,1014,11,110,0,41,8,59,9,50,85,79,37,183,77,46,69,150,639,0,0,0,0,15,231,322,71,0,318,0,11,39,0,56,68,79,65,1014,120,323,420,128,23,0,375,36,181,129,29,0,0,1014,273,218,145,202,136,29,11
"36119002600","Census Tract 26, Westchester County, New York","ACSSF","ny","140","00","0008715",,,,,"36","119",,,"002600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119002600","Census Tract 26",,,,4327,4327,7597.95,0.569495688783114,0.5798506,0.5694957,0.01035487,4327,2029,2298,4327,289,144,357,166,325,768,535,448,454,492,187,162,4327,289,144,357,166,97,46,68,114,501,267,266,269,182,266,205,103,146,142,295,55,127,60,162,4327,293,3548,76,49,0,122,239,3046,554,830,1030,295,303,34,0,243,4,239,3517,2137,0,2137,1991,146,1380,1270,30,29,42,53,28,21,20,219,36,76,148,121,113,135,70,129,702,0,0,0,12,99,400,171,20,0,544,0,20,0,161,0,51,260,52,1270,118,588,338,160,58,8,568,72,411,85,0,0,0,1270,284,285,269,218,158,14,42
"36119002700","Census Tract 27, Westchester County, New York","ACSSF","ny","140","00","0008716",,,,,"36","119",,,"002700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119002700","Census Tract 27",,,,4020,4020,30322.96,0.132572815009182,0.1325728,0.1325728,0,4020,1637,2383,4020,228,303,351,81,431,838,472,357,569,162,98,130,4020,228,303,351,81,31,123,169,108,566,272,155,317,128,229,333,142,94,47,74,41,48,50,130,4020,186,3463,0,20,0,211,140,2626,367,855,937,256,149,55,7,59,0,59,3085,2348,0,2348,2185,163,737,1107,157,90,0,44,27,60,62,31,27,85,63,233,81,44,21,82,380,0,0,0,10,88,249,33,0,0,727,0,0,100,30,165,182,148,102,1107,418,398,252,25,0,14,727,351,264,112,0,0,0,1107,310,186,262,160,83,38,68
"36119002800","Census Tract 28, Westchester County, New York","ACSSF","ny","140","00","0008717",,,,,"36","119",,,"002800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119002800","Census Tract 28",,,,2371,2371,22112.97,0.107222118403637,0.1072221,0.1072221,0,2371,980,1391,2371,103,203,181,126,181,291,366,228,292,204,134,62,2371,103,203,181,126,58,17,16,90,158,133,187,179,106,122,187,51,54,62,35,107,100,34,62,2371,152,2101,0,20,0,82,16,1577,264,448,480,256,106,23,0,153,0,153,1853,1143,0,1143,1038,105,710,852,88,75,24,43,16,52,8,62,29,69,127,92,34,38,55,40,303,20,0,0,6,55,169,36,17,0,512,51,48,34,63,77,90,125,24,852,342,285,159,55,0,11,549,319,169,46,15,0,0,852,259,278,83,92,86,54,0
"36119002900","Census Tract 29, Westchester County, New York","ACSSF","ny","140","00","0008718",,,,,"36","119",,,"002900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119002900","Census Tract 29",,,,4098,4098,28772.73,0.142426528617121,0.1424265,0.1424265,0,4098,1560,2538,4098,138,318,329,45,260,491,625,417,325,580,214,356,4098,138,318,329,45,86,41,43,90,253,238,277,348,253,164,93,181,51,43,382,155,131,83,356,4098,138,3404,13,0,0,378,165,3008,484,1259,927,283,38,17,0,131,24,107,3313,1801,0,1801,1714,87,1512,2178,456,465,132,64,73,319,262,28,33,20,66,102,106,0,17,35,271,0,0,0,0,165,34,72,0,0,1907,209,459,131,435,218,211,204,40,2178,1440,504,162,48,14,10,1907,1419,421,46,21,0,0,2178,1356,428,184,54,58,88,10
"36119003000","Census Tract 30, Westchester County, New York","ACSSF","ny","140","00","0008719",,,,,"36","119",,,"003000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119003000","Census Tract 30",,,,2371,2371,17119.48,0.13849716678224,0.1384972,0.1384972,0,2371,1033,1338,2371,54,145,132,88,258,523,300,264,321,202,73,11,2371,54,145,132,88,40,0,26,192,363,160,203,97,136,128,142,90,89,80,44,78,39,34,11,2371,94,1986,10,89,0,74,118,1694,429,584,386,178,93,24,0,92,0,92,2004,1439,0,1439,1420,19,565,845,35,0,14,43,40,47,60,45,47,52,132,144,54,75,38,19,228,0,0,9,0,58,116,22,23,0,604,0,0,12,70,123,255,102,42,845,240,357,229,16,3,0,617,208,257,149,0,3,0,845,287,148,206,167,2,9,26
"36119003100","Census Tract 31, Westchester County, New York","ACSSF","ny","140","00","0008720",,,,,"36","119",,,"003100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119003100","Census Tract 31",,,,3153,3153,28265.07,0.111551095989634,0.1115511,0.1115511,0,3153,1168,1985,3153,384,218,179,0,237,410,330,439,504,243,139,70,3153,384,218,179,0,81,55,0,101,237,173,129,201,209,230,242,112,150,11,126,106,115,24,70,3153,52,2991,0,0,0,80,30,2135,396,774,599,271,95,0,0,81,0,81,2372,1415,0,1415,1208,207,957,1348,177,65,64,195,111,111,126,0,65,139,158,60,53,24,0,0,80,0,0,0,0,18,62,0,0,0,1235,0,96,107,122,234,343,318,15,1348,804,444,100,0,0,0,1268,788,431,49,0,0,0,1348,412,487,229,186,34,0,0
"36119003200","Census Tract 32, Westchester County, New York","ACSSF","ny","140","00","0008721",,,,,"36","119",,,"003200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119003200","Census Tract 32",,,,2567,2567,22574.17,0.113714040373932,0.113714,0.113714,0,2567,1124,1443,2567,185,197,225,48,199,348,272,528,276,193,52,44,2567,185,197,225,48,9,3,31,156,219,129,188,84,303,225,153,69,54,23,109,61,42,10,44,2567,67,2070,65,0,0,179,186,1713,169,610,543,197,194,0,0,9,0,9,1912,1380,0,1380,1234,146,532,890,99,47,22,64,74,19,58,21,54,31,75,81,49,41,62,93,302,0,0,17,0,48,218,0,0,19,557,42,0,27,16,171,175,105,21,890,336,253,165,96,0,40,588,312,209,58,9,0,0,890,287,221,117,119,38,89,19
"36119003300","Census Tract 33, Westchester County, New York","ACSSF","ny","140","00","0008722",,,,,"36","119",,,"003300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119003300","Census Tract 33",,,,3023,3023,12537.58,0.241115016749112,0.241115,0.241115,0,3023,1298,1725,3023,44,150,80,35,266,423,268,477,563,424,152,141,3023,44,150,80,35,0,29,103,134,271,152,203,65,250,227,261,175,127,50,219,155,123,29,141,3023,92,2513,0,0,0,402,16,2448,350,439,624,625,374,36,0,13,0,13,2727,1594,0,1594,1570,24,1133,1198,22,59,67,75,95,6,33,43,0,103,57,190,46,99,181,122,540,0,0,0,0,42,428,46,14,10,642,0,93,41,64,221,14,178,31,1198,355,493,257,42,42,9,658,337,281,40,0,0,0,1198,312,379,304,137,57,9,0
"36119003400","Census Tract 34, Westchester County, New York","ACSSF","ny","140","00","0008723",,,,,"36","119",,,"003400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119003400","Census Tract 34",,,,4327,4327,16374.32,0.264255278402834,0.2642553,0.2642553,0,4327,1997,2330,4327,241,183,167,132,391,739,569,552,725,384,112,132,4327,241,183,167,132,119,20,161,91,444,295,280,289,347,205,471,74,180,115,168,101,109,3,132,4327,874,3201,0,18,0,213,21,3213,556,784,875,507,481,0,10,196,0,196,3681,2585,0,2585,2487,98,1096,1626,93,41,31,142,57,57,29,15,27,135,200,213,181,218,137,50,856,37,12,11,0,181,554,61,0,0,755,9,0,31,46,26,87,470,86,1626,196,676,440,277,37,0,770,115,312,211,132,0,0,1626,486,468,281,165,190,25,11
"36119003500","Census Tract 35, Westchester County, New York","ACSSF","ny","140","00","0008724",,,,,"36","119",,,"003500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119003500","Census Tract 35",,,,1653,1653,12039.92,0.137293300200619,0.1372933,0.1372933,0,1653,856,797,1653,194,81,112,26,277,290,208,209,128,83,40,5,1653,194,81,112,26,87,23,67,100,83,207,86,122,112,97,94,6,28,20,21,42,21,19,5,1653,181,1169,0,16,0,228,59,963,184,374,306,53,30,7,9,113,34,79,1266,891,0,891,716,175,375,647,140,36,36,30,32,46,6,17,29,68,39,90,14,38,26,0,102,0,0,0,0,36,55,8,3,0,545,0,13,23,125,84,126,128,46,647,258,227,139,19,4,0,545,258,195,73,19,0,0,647,232,139,130,108,28,10,0
"36119003600","Census Tract 36, Westchester County, New York","ACSSF","ny","140","00","0008725",,,,,"36","119",,,"003600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119003600","Census Tract 36",,,,3780,3780,25313.91,0.149325016177681,0.149325,0.149325,0,3780,1822,1958,3780,86,160,236,130,143,487,706,526,433,221,489,163,3780,86,160,236,130,0,30,12,101,189,298,364,342,393,133,201,40,192,50,46,125,194,295,163,3780,1052,1495,10,206,0,584,433,3025,656,892,916,427,114,0,20,99,0,99,3267,1794,0,1794,1700,94,1473,1743,211,102,123,187,316,118,15,71,68,33,74,215,82,38,53,37,240,0,0,0,0,42,90,51,0,57,1492,59,428,39,80,295,94,465,32,1743,816,556,160,142,57,12,1503,787,539,135,42,0,0,1743,752,487,179,169,140,16,0
"36119003700","Census Tract 37, Westchester County, New York","ACSSF","ny","140","00","0008726",,,,,"36","119",,,"003700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119003700","Census Tract 37",,,,3325,3325,14234.16,0.233592974175942,0.233593,0.233593,0,3325,1491,1834,3325,189,138,130,90,278,431,518,583,327,299,239,103,3325,189,138,130,90,65,46,33,134,230,201,139,379,400,183,174,57,96,161,67,71,131,108,103,3325,1182,1384,25,174,0,472,88,2500,775,370,508,500,219,77,51,153,0,153,2866,1891,0,1891,1820,71,975,1539,108,36,20,36,90,48,183,44,30,126,89,207,150,237,19,116,569,0,0,0,17,178,227,147,0,0,948,0,25,0,82,279,205,225,132,1539,524,592,325,86,12,0,970,235,481,203,51,0,0,1539,560,660,118,134,45,0,22
"36119003800","Census Tract 38, Westchester County, New York","ACSSF","ny","140","00","0008727",,,,,"36","119",,,"003800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119003800","Census Tract 38",,,,3619,3619,37371.88,0.0968375143050856,0.09683751,0.09683751,0,3619,1597,2022,3619,128,118,156,105,126,704,488,458,764,364,81,127,3619,128,118,156,105,0,22,16,88,419,285,193,295,211,247,470,77,217,82,92,190,23,58,127,3619,1764,745,12,238,0,580,280,2986,194,926,886,692,229,39,20,0,0,0,3112,2152,0,2152,1975,177,960,1862,96,108,115,116,35,76,22,92,29,143,286,338,104,75,86,141,644,0,0,74,133,257,121,59,0,0,1207,0,10,11,110,235,220,527,94,1862,723,857,274,8,0,0,1218,589,570,59,0,0,0,1862,807,781,121,15,127,0,11
"36119003900","Census Tract 39, Westchester County, New York","ACSSF","ny","140","00","0008728",,,,,"36","119",,,"003900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119003900","Census Tract 39",,,,3359,3359,17880.64,0.187856854935235,0.1878569,0.1878569,0,3359,1642,1717,3359,237,144,231,36,262,536,464,587,394,282,102,84,3359,237,144,231,36,74,54,12,122,395,141,292,172,313,274,263,86,45,109,61,112,49,53,84,3359,1474,1144,0,96,0,606,39,2449,245,662,656,494,343,21,28,110,11,99,2747,1850,0,1850,1793,57,897,1183,43,20,50,18,15,46,42,62,18,99,126,211,133,160,48,92,626,10,0,10,45,76,252,215,18,0,530,0,0,10,41,42,81,245,111,1183,136,565,274,146,62,0,557,57,340,116,35,9,0,1183,307,363,204,205,63,26,15
"36119004001","Census Tract 40.01, Westchester County, New York","ACSSF","ny","140","00","0008729",,,,,"36","119",,,"004001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119004001","Census Tract 40.01",,,,3689,3689,36890.4,0.09999891891391,0.09999892,0.09999892,0,3689,1488,2201,3689,351,152,86,273,69,637,438,535,625,287,161,75,3689,351,152,86,273,20,26,0,23,349,288,297,141,243,292,222,85,318,35,75,177,52,109,75,3689,605,2174,86,142,0,299,383,2758,470,871,814,329,167,65,42,293,0,293,3100,1866,0,1866,1600,266,1234,1564,189,36,127,84,39,67,81,111,132,95,128,199,146,47,83,0,38,0,0,0,0,38,0,0,0,0,1526,0,6,154,222,365,326,421,32,1564,529,837,184,14,0,0,1526,491,837,184,14,0,0,1564,687,518,164,140,55,0,0
"36119004002","Census Tract 40.02, Westchester County, New York","ACSSF","ny","140","00","0008730",,,,,"36","119",,,"004002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119004002","Census Tract 40.02",,,,2462,2462,20546.25,0.119827196110561,0.1198272,0.1198272,0,2462,1061,1401,2462,150,93,224,59,152,250,515,498,297,132,86,6,2462,150,93,224,59,0,63,21,68,210,40,60,455,187,311,225,30,42,10,23,99,71,15,6,2462,401,1076,0,35,0,411,539,1784,360,271,602,323,152,76,0,43,0,43,1979,1376,0,1376,1316,60,603,1085,42,17,22,110,0,57,61,0,15,60,34,195,219,73,49,131,149,29,0,0,35,0,46,30,9,0,936,0,0,17,120,175,223,286,115,1085,290,503,220,43,0,29,936,281,452,160,43,0,0,1085,541,133,152,231,19,0,9
"36119004100","Census Tract 41, Westchester County, New York","ACSSF","ny","140","00","0008731",,,,,"36","119",,,"004100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36119004100","Census Tract 41",,,,4323,4323,14839.46,0.291317952052288,0.2981215,0.2913179,0.006803507,4323,1797,2526,4323,216,161,241,215,248,696,656,661,540,461,138,90,4323,216,161,241,215,86,29,39,94,474,222,248,408,264,397,281,66,193,103,130,228,84,54,90,4323,607,3313,52,10,0,205,136,3242,384,487,899,704,569,92,107,268,39,229,3672,2709,0,2709,2629,80,963,1648,103,18,42,104,24,33,45,26,28,125,139,172,285,204,73,227,1180,11,0,331,208,145,276,204,5,0,468,20,28,27,0,35,213,112,33,1648,142,977,336,114,55,24,468,93,301,74,0,0,0,1648,536,587,236,94,119,27,49
