"FIPS","Qualifying Name","File identification","State Postal Abbreviation","Summary Level","Geographic Component","Logical Record Number","US","Census Region","Census Division","State (Census Code)","State (FIPS Code)","County of current residence","County Subdivision (FIPS)","Place (FIPS Code)","Census Tract","Block Group","Consolidated City","American Indian Area/Alaska Native Area/ Hawaiian Home Land (Census)","American Indian Area/Alaska Native Area/ Hawaiian Home Land (FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian Tribal Subdivision (Census)","American Indian Tribal Subdivision (FIPS)","Alaska Native Regional Corporation (FIPS)","Metropolitan and Micropolitan Statistical Area","Combined Statistical Area","Metropolitan Statistical Area- Metropolitan Division","Metropolitan Area Central City","Metropolitan/Micropolitan Indicator Flag","New England City and Town Area","New England City and Town Combined Statistical Area","New England City and Town Area Division","Urban Area","Urban Area Central Place","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","Voting District","ZIP Code Tabulation Area (3-digit)","5-digit ZIP Code Tabulation Area","Subminor Civil Division (FIPS)","State-School District (Elementary)","State-School District (Secondary)","State-School District (Unified)","Urban/Rural","Principal City Indicator","Traffic Analysis Zone","Urban Growth Area","Public Use Microdata Area – 5% File","Public Use Microdata Area - 1% File","Geographic Identifier","Area Name","Tribal Tract","Tribal Block Group","Place (State FIPS + Place FIPS)","Workers 16 Years and Over:","Workers 16 Years and Over: Car, Truck, or Van","Workers 16 Years and Over: Drove Alone","Workers 16 Years and Over: Carpooled","Workers 16 Years and Over: Public Transportation (Includes Taxicab)","Workers 16 Years and Over: Motorcycle","Workers 16 Years and Over: Bicycle","Workers 16 Years and Over: Walked","Workers 16 Years and Over: Other Means","Workers 16 Years and Over: Worked At Home","Workers 16 Years and Over:","Workers 16 Years and Over: Did Not Work At Home","Workers 16 Years and Over: Did Not Work At Home: Less than 10 Minutes","Workers 16 Years and Over: Did Not Work At Home: 10 to 19 Minutes","Workers 16 Years and Over: Did Not Work At Home: 20 to 29 Minutes","Workers 16 Years and Over: Did Not Work At Home: 30 to 39 Minutes","Workers 16 Years and Over: Did Not Work At Home: 40 to 59 Minutes","Workers 16 Years and Over: Did Not Work At Home: 60 to 89 Minutes","Workers 16 Years and Over: Did Not Work At Home: 90 or More Minutes","Workers 16 Years and Over: Worked At Home","Average Commute to Work (In Min)"
"36069050900","Census Tract 509, Ontario County, New York","ACSSF","ny","140","00","0006693",,,,,"36","069",,,"050900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36069050900","Census Tract 509",,,,1131,975,925,50,29,0,7,25,9,86,1131,1045,236,243,265,111,176,7,7,86,21
"36069051001","Census Tract 510.01, Ontario County, New York","ACSSF","ny","140","00","0006694",,,,,"36","069",,,"051001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36069051001","Census Tract 510.01",,,,1028,948,796,152,0,0,0,40,0,40,1028,988,281,98,192,242,165,10,0,40,23
"36069051101","Census Tract 511.01, Ontario County, New York","ACSSF","ny","140","00","0006695",,,,,"36","069",,,"051101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36069051101","Census Tract 511.01",,,,1001,883,785,98,4,0,10,67,0,37,1001,964,220,334,143,151,113,2,1,37,19
"36069051102","Census Tract 511.02, Ontario County, New York","ACSSF","ny","140","00","0006696",,,,,"36","069",,,"051102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36069051102","Census Tract 511.02",,,,631,605,549,56,3,0,0,7,0,16,631,615,164,145,126,34,120,10,16,16,23
"36069051200","Census Tract 512, Ontario County, New York","ACSSF","ny","140","00","0006697",,,,,"36","069",,,"051200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36069051200","Census Tract 512",,,,1486,1392,1312,80,6,0,0,24,13,51,1486,1435,187,543,211,154,231,96,13,51,25
"36069051301","Census Tract 513.01, Ontario County, New York","ACSSF","ny","140","00","0006698",,,,,"36","069",,,"051301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36069051301","Census Tract 513.01",,,,617,540,513,27,0,0,0,12,0,65,617,552,56,185,150,67,67,27,0,65,23
"36069051302","Census Tract 513.02, Ontario County, New York","ACSSF","ny","140","00","0006699",,,,,"36","069",,,"051302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36069051302","Census Tract 513.02",,,,1157,1072,982,90,0,0,0,32,2,51,1157,1106,115,379,337,90,126,10,49,51,25
"36069051400","Census Tract 514, Ontario County, New York","ACSSF","ny","140","00","0006700",,,,,"36","069",,,"051400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36069051400","Census Tract 514",,,,1424,1375,1180,195,5,0,5,4,10,25,1424,1399,63,574,361,161,94,122,24,25,25
"36069051501","Census Tract 515.01, Ontario County, New York","ACSSF","ny","140","00","0006701",,,,,"36","069",,,"051501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36069051501","Census Tract 515.01",,,,989,900,860,40,0,0,0,57,0,32,989,957,507,235,134,32,30,19,0,32,12
"36069051502","Census Tract 515.02, Ontario County, New York","ACSSF","ny","140","00","0006702",,,,,"36","069",,,"051502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36069051502","Census Tract 515.02",,,,620,529,472,57,0,0,16,27,0,48,620,572,104,236,133,26,32,41,0,48,21
"36069051600","Census Tract 516, Ontario County, New York","ACSSF","ny","140","00","0006703",,,,,"36","069",,,"051600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36069051600","Census Tract 516",,,,830,820,721,99,0,0,0,0,0,10,830,820,412,124,129,37,64,35,19,10,19
"36069051700","Census Tract 517, Ontario County, New York","ACSSF","ny","140","00","0006704",,,,,"36","069",,,"051700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36069051700","Census Tract 517",,,,1208,1038,876,162,19,0,0,71,10,70,1208,1138,314,323,178,114,158,46,5,70,21
"36069051801","Census Tract 518.01, Ontario County, New York","ACSSF","ny","140","00","0006705",,,,,"36","069",,,"051801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36069051801","Census Tract 518.01",,,,2857,2297,1935,362,50,9,0,376,0,125,2857,2732,852,938,440,129,197,148,28,125,19
"36069051900","Census Tract 519, Ontario County, New York","ACSSF","ny","140","00","0006706",,,,,"36","069",,,"051900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36069051900","Census Tract 519",,,,1223,858,694,164,14,0,0,291,0,60,1223,1163,538,347,223,12,3,40,0,60,12
"36069052001","Census Tract 520.01, Ontario County, New York","ACSSF","ny","140","00","0006707",,,,,"36","069",,,"052001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36069052001","Census Tract 520.01",,,,773,720,644,76,6,0,0,7,8,32,773,741,86,99,50,237,201,68,0,32,32
"36069052002","Census Tract 520.02, Ontario County, New York","ACSSF","ny","140","00","0006708",,,,,"36","069",,,"052002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36069052002","Census Tract 520.02",,,,954,950,809,141,0,0,0,0,0,4,954,950,74,76,222,329,202,37,10,4,32
"36069052003","Census Tract 520.03, Ontario County, New York","ACSSF","ny","140","00","0006709",,,,,"36","069",,,"052003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36069052003","Census Tract 520.03",,,,690,641,598,43,0,0,0,0,0,49,690,641,46,37,54,156,269,42,37,49,45
"36069052101","Census Tract 521.01, Ontario County, New York","ACSSF","ny","140","00","0006710",,,,,"36","069",,,"052101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36069052101","Census Tract 521.01",,,,891,738,682,56,0,0,0,12,44,97,891,794,43,144,125,200,200,69,13,97,33
"36069052102","Census Tract 521.02, Ontario County, New York","ACSSF","ny","140","00","0006711",,,,,"36","069",,,"052102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36069052102","Census Tract 521.02",,,,1165,1010,934,76,0,0,0,14,0,141,1165,1024,107,159,236,268,206,48,0,141,28
"36069052200","Census Tract 522, Ontario County, New York","ACSSF","ny","140","00","0006712",,,,,"36","069",,,"052200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36069052200","Census Tract 522",,,,1103,1032,937,95,0,0,0,34,4,33,1103,1070,277,131,129,269,149,70,45,33,30
"36071000100","Census Tract 1, Orange County, New York","ACSSF","ny","140","00","0006713",,,,,"36","071",,,"000100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36071000100","Census Tract 1",,,,1769,1069,986,83,132,0,0,263,12,293,1769,1476,215,667,235,91,139,60,69,293,24
"36071000200","Census Tract 2, Orange County, New York","ACSSF","ny","140","00","0006714",,,,,"36","071",,,"000200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36071000200","Census Tract 2",,,,1145,1013,962,51,126,0,0,0,0,6,1145,1139,228,326,154,127,70,166,68,6,30
"36071000301","Census Tract 3.01, Orange County, New York","ACSSF","ny","140","00","0006715",,,,,"36","071",,,"000301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36071000301","Census Tract 3.01",,,,830,410,280,130,225,0,0,195,0,0,830,830,147,286,173,82,129,13,0,0,20
"36071000302","Census Tract 3.02, Orange County, New York","ACSSF","ny","140","00","0006716",,,,,"36","071",,,"000302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36071000302","Census Tract 3.02",,,,2445,2086,1755,331,159,0,0,129,51,20,2445,2425,386,567,526,408,178,267,93,20,27
"36071000400","Census Tract 4, Orange County, New York","ACSSF","ny","140","00","0006717",,,,,"36","071",,,"000400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36071000400","Census Tract 4",,,,1869,1257,1000,257,423,0,0,142,36,11,1869,1858,214,592,392,274,194,32,160,11,29
"36071000501","Census Tract 5.01, Orange County, New York","ACSSF","ny","140","00","0006718",,,,,"36","071",,,"000501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36071000501","Census Tract 5.01",,,,1287,815,752,63,76,0,0,232,56,108,1287,1179,225,640,112,160,19,23,0,108,16
"36071000502","Census Tract 5.02, Orange County, New York","ACSSF","ny","140","00","0006719",,,,,"36","071",,,"000502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36071000502","Census Tract 5.02",,,,1628,1061,902,159,242,6,0,254,57,8,1628,1620,194,313,307,462,246,49,49,8,27
"36071000600","Census Tract 6, Orange County, New York","ACSSF","ny","140","00","0006720",,,,,"36","071",,,"000600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36071000600","Census Tract 6",,,,1348,1238,1058,180,22,0,0,18,70,0,1348,1348,272,542,72,244,123,69,26,0,23
"36071001100","Census Tract 11, Orange County, New York","ACSSF","ny","140","00","0006721",,,,,"36","071",,,"001100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36071001100","Census Tract 11",,,,1971,1784,1418,366,105,0,0,24,0,58,1971,1913,452,570,383,136,166,141,65,58,24
"36071001200","Census Tract 12, Orange County, New York","ACSSF","ny","140","00","0006722",,,,,"36","071",,,"001200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36071001200","Census Tract 12",,,,1103,933,602,331,48,0,0,74,0,48,1103,1055,150,345,292,85,54,123,6,48,23
"36071001300","Census Tract 13, Orange County, New York","ACSSF","ny","140","00","0006723",,,,,"36","071",,,"001300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36071001300","Census Tract 13",,,,1434,1355,1177,178,47,0,0,0,0,32,1434,1402,67,347,180,184,200,202,222,32,43
"36071001500","Census Tract 15, Orange County, New York","ACSSF","ny","140","00","0006724",,,,,"36","071",,,"001500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36071001500","Census Tract 15",,,,2123,1453,1290,163,161,0,0,158,84,267,2123,1856,461,423,108,196,109,274,285,267,40
"36071001601","Census Tract 16.01, Orange County, New York","ACSSF","ny","140","00","0006725",,,,,"36","071",,,"001601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36071001601","Census Tract 16.01",,,,2089,1787,1677,110,183,0,0,0,119,0,2089,2089,89,902,410,284,164,115,125,0,29
"36071001602","Census Tract 16.02, Orange County, New York","ACSSF","ny","140","00","0006726",,,,,"36","071",,,"001602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36071001602","Census Tract 16.02",,,,1317,1154,1096,58,68,0,0,0,0,95,1317,1222,172,373,126,154,297,27,73,95,29
"36071002100","Census Tract 21, Orange County, New York","ACSSF","ny","140","00","0006727",,,,,"36","071",,,"002100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36071002100","Census Tract 21",,,,1593,1422,1260,162,49,0,0,114,0,8,1593,1585,606,342,111,242,161,6,117,8,24
"36071002200","Census Tract 22, Orange County, New York","ACSSF","ny","140","00","0006728",,,,,"36","071",,,"002200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36071002200","Census Tract 22",,,,1008,846,725,121,41,0,0,89,0,32,1008,976,318,118,115,109,187,74,55,32,27
"36071002300","Census Tract 23, Orange County, New York","ACSSF","ny","140","00","0006729",,,,,"36","071",,,"002300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36071002300","Census Tract 23",,,,729,566,487,79,7,0,0,89,49,18,729,711,269,162,80,43,70,42,45,18,24
"36071010101","Census Tract 101.01, Orange County, New York","ACSSF","ny","140","00","0006730",,,,,"36","071",,,"010101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36071010101","Census Tract 101.01",,,,2573,2353,2191,162,56,0,0,0,24,140,2573,2433,189,533,438,495,274,322,182,140,34
"36071010102","Census Tract 101.02, Orange County, New York","ACSSF","ny","140","00","0006731",,,,,"36","071",,,"010102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36071010102","Census Tract 101.02",,,,2742,2338,2160,178,261,0,0,28,0,115,2742,2627,246,852,532,381,207,192,217,115,32
"36071010200","Census Tract 102, Orange County, New York","ACSSF","ny","140","00","0006732",,,,,"36","071",,,"010200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36071010200","Census Tract 102",,,,2513,2149,2082,67,230,0,0,0,0,134,2513,2379,243,664,327,479,303,254,109,134,30
"36071010300","Census Tract 103, Orange County, New York","ACSSF","ny","140","00","0006733",,,,,"36","071",,,"010300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36071010300","Census Tract 103",,,,1879,1660,1500,160,172,0,0,0,0,47,1879,1832,229,461,176,394,235,119,218,47,36
"36071010400","Census Tract 104, Orange County, New York","ACSSF","ny","140","00","0006734",,,,,"36","071",,,"010400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36071010400","Census Tract 104",,,,1874,1730,1590,140,43,0,0,0,0,101,1874,1773,142,584,434,205,191,71,146,101,29
"36071010501","Census Tract 105.01, Orange County, New York","ACSSF","ny","140","00","0006735",,,,,"36","071",,,"010501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36071010501","Census Tract 105.01",,,,1755,1647,1431,216,84,0,0,0,0,24,1755,1731,164,671,145,141,281,216,113,24,37
"36071010502","Census Tract 105.02, Orange County, New York","ACSSF","ny","140","00","0006736",,,,,"36","071",,,"010502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36071010502","Census Tract 105.02",,,,2314,1794,1309,485,68,0,0,0,0,452,2314,1862,17,385,251,286,320,224,379,452,47
"36071010601","Census Tract 106.01, Orange County, New York","ACSSF","ny","140","00","0006737",,,,,"36","071",,,"010601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36071010601","Census Tract 106.01",,,,1605,1356,1279,77,94,0,0,0,0,155,1605,1450,52,313,375,180,258,198,74,155,34
"36071010602","Census Tract 106.02, Orange County, New York","ACSSF","ny","140","00","0006738",,,,,"36","071",,,"010602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36071010602","Census Tract 106.02",,,,1554,1494,1481,13,41,0,0,11,0,8,1554,1546,63,574,359,205,174,130,41,8,27
"36071010701","Census Tract 107.01, Orange County, New York","ACSSF","ny","140","00","0006739",,,,,"36","071",,,"010701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36071010701","Census Tract 107.01",,,,904,846,800,46,20,0,0,8,0,30,904,874,7,241,263,108,18,81,156,30,37
"36071010702","Census Tract 107.02, Orange County, New York","ACSSF","ny","140","00","0006740",,,,,"36","071",,,"010702",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36071010702","Census Tract 107.02",,,,2042,1936,1880,56,5,0,0,46,0,55,2042,1987,145,559,676,174,341,47,45,55,26
"36071010801","Census Tract 108.01, Orange County, New York","ACSSF","ny","140","00","0006741",,,,,"36","071",,,"010801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36071010801","Census Tract 108.01",,,,2530,2213,1982,231,114,0,0,18,46,139,2530,2391,379,426,671,246,278,312,79,139,30
"36071010802","Census Tract 108.02, Orange County, New York","ACSSF","ny","140","00","0006742",,,,,"36","071",,,"010802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36071010802","Census Tract 108.02",,,,3011,2687,2536,151,99,0,0,110,20,95,3011,2916,283,901,725,393,183,282,149,95,28
"36071010901","Census Tract 109.01, Orange County, New York","ACSSF","ny","140","00","0006743",,,,,"36","071",,,"010901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36071010901","Census Tract 109.01",,,,1497,1298,1245,53,0,0,0,35,0,164,1497,1333,148,311,289,202,116,193,74,164,32
"36071010902","Census Tract 109.02, Orange County, New York","ACSSF","ny","140","00","0006744",,,,,"36","071",,,"010902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36071010902","Census Tract 109.02",,,,2971,2638,2531,107,85,0,4,0,25,219,2971,2752,130,513,578,299,282,374,576,219,45
"36071011000","Census Tract 110, Orange County, New York","ACSSF","ny","140","00","0006745",,,,,"36","071",,,"011000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36071011000","Census Tract 110",,,,2678,2217,1819,398,11,0,0,0,57,393,2678,2285,232,992,343,198,170,235,115,393,28
"36071011101","Census Tract 111.01, Orange County, New York","ACSSF","ny","140","00","0006746",,,,,"36","071",,,"011101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36071011101","Census Tract 111.01",,,,1420,1274,1049,225,32,0,0,8,5,101,1420,1319,205,332,88,171,214,104,205,101,39
"36071011102","Census Tract 111.02, Orange County, New York","ACSSF","ny","140","00","0006747",,,,,"36","071",,,"011102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36071011102","Census Tract 111.02",,,,2318,2049,1915,134,61,0,0,36,0,172,2318,2146,308,594,417,186,261,162,218,172,31
"36071011200","Census Tract 112, Orange County, New York","ACSSF","ny","140","00","0006748",,,,,"36","071",,,"011200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36071011200","Census Tract 112",,,,1775,1608,1431,177,113,0,0,22,19,13,1775,1762,130,477,206,143,186,207,413,13,46
"36071011301","Census Tract 113.01, Orange County, New York","ACSSF","ny","140","00","0006749",,,,,"36","071",,,"011301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36071011301","Census Tract 113.01",,,,1671,1442,1199,243,180,0,0,21,0,28,1671,1643,66,455,391,117,133,297,184,28,38
"36071011302","Census Tract 113.02, Orange County, New York","ACSSF","ny","140","00","0006750",,,,,"36","071",,,"011302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36071011302","Census Tract 113.02",,,,1772,1582,1454,128,106,0,0,32,17,35,1772,1737,212,500,279,384,227,83,52,35,27
"36071011400","Census Tract 114, Orange County, New York","ACSSF","ny","140","00","0006751",,,,,"36","071",,,"011400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36071011400","Census Tract 114",,,,2276,2049,1867,182,71,0,0,0,0,156,2276,2120,179,763,314,357,166,66,275,156,32
"36071011500","Census Tract 115, Orange County, New York","ACSSF","ny","140","00","0006752",,,,,"36","071",,,"011500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36071011500","Census Tract 115",,,,2662,2322,2083,239,54,0,7,20,0,259,2662,2403,207,662,404,408,314,154,254,259,34
"36071011601","Census Tract 116.01, Orange County, New York","ACSSF","ny","140","00","0006753",,,,,"36","071",,,"011601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36071011601","Census Tract 116.01",,,,1746,1636,1434,202,25,0,0,7,0,78,1746,1668,151,429,335,321,257,114,61,78,30
"36071011602","Census Tract 116.02, Orange County, New York","ACSSF","ny","140","00","0006754",,,,,"36","071",,,"011602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36071011602","Census Tract 116.02",,,,1570,1488,1032,456,48,0,0,5,9,20,1570,1550,75,258,437,360,250,121,49,20,32
"36071011701","Census Tract 117.01, Orange County, New York","ACSSF","ny","140","00","0006755",,,,,"36","071",,,"011701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36071011701","Census Tract 117.01",,,,2330,2166,1984,182,48,0,0,0,0,116,2330,2214,103,364,411,475,85,383,393,116,44
"36071011702","Census Tract 117.02, Orange County, New York","ACSSF","ny","140","00","0006756",,,,,"36","071",,,"011702",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36071011702","Census Tract 117.02",,,,2158,1953,1649,304,9,0,0,8,8,180,2158,1978,156,448,527,248,297,166,136,180,34
"36071011801","Census Tract 118.01, Orange County, New York","ACSSF","ny","140","00","0006757",,,,,"36","071",,,"011801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36071011801","Census Tract 118.01",,,,2504,2186,1871,315,111,0,0,30,5,172,2504,2332,322,504,540,222,358,215,171,172,32
"36071011802","Census Tract 118.02, Orange County, New York","ACSSF","ny","140","00","0006758",,,,,"36","071",,,"011802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36071011802","Census Tract 118.02",,,,1217,1172,1076,96,15,0,0,0,6,24,1217,1193,65,368,305,145,83,76,151,24,35
"36071011900","Census Tract 119, Orange County, New York","ACSSF","ny","140","00","0006759",,,,,"36","071",,,"011900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36071011900","Census Tract 119",,,,2424,1868,1820,48,140,0,0,120,0,296,2424,2128,267,496,266,136,291,320,352,296,40
"36071012100","Census Tract 121, Orange County, New York","ACSSF","ny","140","00","0006760",,,,,"36","071",,,"012100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36071012100","Census Tract 121",,,,1892,1573,1471,102,138,0,0,79,0,102,1892,1790,306,370,246,142,251,368,107,102,36
"36071012200","Census Tract 122, Orange County, New York","ACSSF","ny","140","00","0006761",,,,,"36","071",,,"012200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36071012200","Census Tract 122",,,,1739,1463,1394,69,149,22,0,24,15,66,1739,1673,154,434,192,163,231,245,254,66,42
"36071012300","Census Tract 123, Orange County, New York","ACSSF","ny","140","00","0006762",,,,,"36","071",,,"012300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36071012300","Census Tract 123",,,,2402,2018,1875,143,112,0,0,0,0,272,2402,2130,120,410,439,321,240,256,344,272,42
"36071012601","Census Tract 126.01, Orange County, New York","ACSSF","ny","140","00","0006763",,,,,"36","071",,,"012601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36071012601","Census Tract 126.01",,,,2096,1843,1681,162,65,0,0,11,59,118,2096,1978,252,491,438,296,179,176,146,118,31
"36071012602","Census Tract 126.02, Orange County, New York","ACSSF","ny","140","00","0006764",,,,,"36","071",,,"012602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36071012602","Census Tract 126.02",,,,1563,1209,1046,163,117,0,0,89,57,91,1563,1472,133,289,216,190,260,268,116,91,37
"36071012700","Census Tract 127, Orange County, New York","ACSSF","ny","140","00","0006765",,,,,"36","071",,,"012700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36071012700","Census Tract 127",,,,2193,1810,1474,336,83,0,0,96,51,153,2193,2040,241,740,226,404,133,160,136,153,29
"36071012800","Census Tract 128, Orange County, New York","ACSSF","ny","140","00","0006766",,,,,"36","071",,,"012800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36071012800","Census Tract 128",,,,2368,2055,1802,253,128,11,0,0,0,174,2368,2194,210,558,244,377,323,303,179,174,37
"36071012900","Census Tract 129, Orange County, New York","ACSSF","ny","140","00","0006767",,,,,"36","071",,,"012900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36071012900","Census Tract 129",,,,1592,1312,1255,57,45,0,0,33,10,192,1592,1400,119,372,357,141,157,103,151,192,35
"36071013000","Census Tract 130, Orange County, New York","ACSSF","ny","140","00","0006768",,,,,"36","071",,,"013000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36071013000","Census Tract 130",,,,2103,1958,1743,215,50,0,0,8,0,87,2103,2016,189,578,395,268,370,153,63,87,29
"36071013100","Census Tract 131, Orange County, New York","ACSSF","ny","140","00","0006769",,,,,"36","071",,,"013100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36071013100","Census Tract 131",,,,2878,2486,2348,138,104,0,0,49,8,231,2878,2647,361,820,428,199,287,228,324,231,34
"36071013201","Census Tract 132.01, Orange County, New York","ACSSF","ny","140","00","0006770",,,,,"36","071",,,"013201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36071013201","Census Tract 132.01",,,,2333,1954,1732,222,159,0,0,41,18,161,2333,2172,175,336,434,274,346,285,322,161,45
"36071013202","Census Tract 132.02, Orange County, New York","ACSSF","ny","140","00","0006771",,,,,"36","071",,,"013202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36071013202","Census Tract 132.02",,,,1137,989,887,102,62,0,0,7,0,79,1137,1058,57,104,278,151,154,196,118,79,42
"36071013301","Census Tract 133.01, Orange County, New York","ACSSF","ny","140","00","0006772",,,,,"36","071",,,"013301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36071013301","Census Tract 133.01",,,,1962,1462,1240,222,493,0,0,0,0,7,1962,1955,0,195,237,83,746,168,526,7,63
"36071013302","Census Tract 133.02, Orange County, New York","ACSSF","ny","140","00","0006773",,,,,"36","071",,,"013302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36071013302","Census Tract 133.02",,,,1376,1074,971,103,59,0,0,33,0,210,1376,1166,59,216,197,219,224,151,100,210,38
"36071013400","Census Tract 134, Orange County, New York","ACSSF","ny","140","00","0006774",,,,,"36","071",,,"013400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36071013400","Census Tract 134",,,,1369,1108,1006,102,129,0,0,15,0,117,1369,1252,112,204,249,185,129,193,180,117,42
